Sample	Group	Count	Length	Sum
S23	Normal	245	46	4772896
S23	Normal	667	470	4772896
S23	Normal	616	471	4772896
S23	Normal	727	472	4772896
S23	Normal	727	473	4772896
S23	Normal	664	474	4772896
S23	Normal	697	475	4772896
S23	Normal	753	476	4772896
S23	Normal	716	477	4772896
S23	Normal	784	478	4772896
S23	Normal	754	479	4772896
S23	Normal	251	47	4772896
S23	Normal	768	480	4772896
S23	Normal	762	481	4772896
S23	Normal	808	482	4772896
S23	Normal	794	483	4772896
S23	Normal	773	484	4772896
S23	Normal	792	485	4772896
S23	Normal	755	486	4772896
S23	Normal	783	487	4772896
S23	Normal	778	488	4772896
S23	Normal	758	489	4772896
S23	Normal	299	48	4772896
S23	Normal	827	490	4772896
S23	Normal	808	491	4772896
S23	Normal	748	492	4772896
S23	Normal	760	493	4772896
S23	Normal	769	494	4772896
S23	Normal	776	495	4772896
S23	Normal	847	496	4772896
S23	Normal	845	497	4772896
S23	Normal	851	498	4772896
S23	Normal	873	499	4772896
S23	Normal	405	49	4772896
S23	Normal	416	50	4772896
S23	Normal	376	51	4772896
S23	Normal	311	52	4772896
S23	Normal	365	53	4772896
S23	Normal	356	54	4772896
S23	Normal	350	55	4772896
S23	Normal	382	56	4772896
S23	Normal	450	57	4772896
S23	Normal	483	58	4772896
S23	Normal	580	59	4772896
S23	Normal	624	60	4772896
S23	Normal	620	61	4772896
S23	Normal	587	62	4772896
S23	Normal	573	63	4772896
S23	Normal	557	64	4772896
S23	Normal	521	65	4772896
S23	Normal	575	66	4772896
S23	Normal	620	67	4772896
S23	Normal	732	68	4772896
S23	Normal	813	69	4772896
S23	Normal	896	70	4772896
S23	Normal	866	71	4772896
S23	Normal	802	72	4772896
S23	Normal	735	73	4772896
S23	Normal	743	74	4772896
S23	Normal	749	75	4772896
S23	Normal	770	76	4772896
S23	Normal	810	77	4772896
S23	Normal	1004	78	4772896
S23	Normal	1301	79	4772896
S23	Normal	1570	80	4772896
S23	Normal	1482	81	4772896
S23	Normal	1244	82	4772896
S23	Normal	914	83	4772896
S23	Normal	807	84	4772896
S23	Normal	831	85	4772896
S23	Normal	875	86	4772896
S23	Normal	903	87	4772896
S23	Normal	1016	88	4772896
S23	Normal	1261	89	4772896
S23	Normal	1775	90	4772896
S23	Normal	2070	91	4772896
S23	Normal	2057	92	4772896
S23	Normal	1624	93	4772896
S23	Normal	1289	94	4772896
S23	Normal	1159	95	4772896
S23	Normal	1122	96	4772896
S23	Normal	1222	97	4772896
S23	Normal	1383	98	4772896
S23	Normal	1756	99	4772896
S34	Normal	977	100	3209585
S34	Normal	1092	101	3209585
S34	Normal	1031	102	3209585
S34	Normal	962	103	3209585
S34	Normal	883	104	3209585
S34	Normal	876	105	3209585
S34	Normal	789	106	3209585
S34	Normal	947	107	3209585
S34	Normal	978	108	3209585
S34	Normal	1228	109	3209585
S34	Normal	1479	110	3209585
S34	Normal	1788	111	3209585
S34	Normal	1766	112	3209585
S34	Normal	1561	113	3209585
S34	Normal	1404	114	3209585
S34	Normal	1374	115	3209585
S34	Normal	1476	116	3209585
S34	Normal	1536	117	3209585
S34	Normal	1696	118	3209585
S34	Normal	2093	119	3209585
S34	Normal	2719	120	3209585
S34	Normal	3529	121	3209585
S34	Normal	4091	122	3209585
S34	Normal	3902	123	3209585
S34	Normal	3021	124	3209585
S34	Normal	2547	125	3209585
S34	Normal	2450	126	3209585
S34	Normal	2497	127	3209585
S34	Normal	2835	128	3209585
S34	Normal	3117	129	3209585
S34	Normal	3901	130	3209585
S34	Normal	5112	131	3209585
S34	Normal	6786	132	3209585
S34	Normal	8636	133	3209585
S34	Normal	8658	134	3209585
S34	Normal	7906	135	3209585
S34	Normal	6897	136	3209585
S34	Normal	7193	137	3209585
S34	Normal	8376	138	3209585
S34	Normal	10713	139	3209585
S34	Normal	13420	140	3209585
S34	Normal	15477	141	3209585
S34	Normal	16570	142	3209585
S34	Normal	17016	143	3209585
S34	Normal	17644	144	3209585
S34	Normal	18371	145	3209585
S34	Normal	18825	146	3209585
S34	Normal	18986	147	3209585
S34	Normal	19936	148	3209585
S34	Normal	21550	149	3209585
S34	Normal	22934	150	3209585
S34	Normal	24552	151	3209585
S34	Normal	25684	152	3209585
S34	Normal	25635	153	3209585
S34	Normal	24719	154	3209585
S34	Normal	24788	155	3209585
S34	Normal	25952	156	3209585
S34	Normal	27537	157	3209585
S34	Normal	30016	158	3209585
S34	Normal	32813	159	3209585
S34	Normal	35126	160	3209585
S34	Normal	36727	161	3209585
S34	Normal	38546	162	3209585
S34	Normal	41728	163	3209585
S34	Normal	46457	164	3209585
S34	Normal	50368	165	3209585
S34	Normal	52981	166	3209585
S34	Normal	52956	167	3209585
S34	Normal	52205	168	3209585
S34	Normal	51046	169	3209585
S34	Normal	48924	170	3209585
S34	Normal	46524	171	3209585
S34	Normal	44284	172	3209585
S34	Normal	44152	173	3209585
S34	Normal	43586	174	3209585
S34	Normal	43353	175	3209585
S34	Normal	42818	176	3209585
S34	Normal	41051	177	3209585
S34	Normal	39279	178	3209585
S34	Normal	36567	179	3209585
S34	Normal	33966	180	3209585
S34	Normal	31735	181	3209585
S34	Normal	29487	182	3209585
S34	Normal	27457	183	3209585
S34	Normal	26130	184	3209585
S34	Normal	25434	185	3209585
S34	Normal	24731	186	3209585
S34	Normal	23752	187	3209585
S34	Normal	23053	188	3209585
S34	Normal	21860	189	3209585
S34	Normal	20416	190	3209585
S34	Normal	19319	191	3209585
S34	Normal	17712	192	3209585
S34	Normal	16292	193	3209585
S34	Normal	15423	194	3209585
S34	Normal	14509	195	3209585
S34	Normal	14031	196	3209585
S34	Normal	13573	197	3209585
S34	Normal	13090	198	3209585
S34	Normal	12468	199	3209585
S34	Normal	12065	200	3209585
S34	Normal	11617	201	3209585
S34	Normal	10944	202	3209585
S34	Normal	10046	203	3209585
S34	Normal	9627	204	3209585
S34	Normal	8919	205	3209585
S34	Normal	8582	206	3209585
S34	Normal	8059	207	3209585
S34	Normal	7869	208	3209585
S34	Normal	7516	209	3209585
S34	Normal	35	20	3209585
S34	Normal	7134	210	3209585
S34	Normal	6833	211	3209585
S34	Normal	6566	212	3209585
S34	Normal	6151	213	3209585
S34	Normal	5634	214	3209585
S34	Normal	5331	215	3209585
S34	Normal	5290	216	3209585
S34	Normal	4814	217	3209585
S34	Normal	4624	218	3209585
S34	Normal	4535	219	3209585
S34	Normal	35	21	3209585
S34	Normal	4163	220	3209585
S34	Normal	3986	221	3209585
S34	Normal	3938	222	3209585
S34	Normal	3670	223	3209585
S34	Normal	3437	224	3209585
S34	Normal	3277	225	3209585
S34	Normal	3040	226	3209585
S34	Normal	2958	227	3209585
S34	Normal	2697	228	3209585
S34	Normal	2741	229	3209585
S34	Normal	46	22	3209585
S34	Normal	2558	230	3209585
S34	Normal	2519	231	3209585
S34	Normal	2391	232	3209585
S34	Normal	2381	233	3209585
S34	Normal	2140	234	3209585
S34	Normal	2044	235	3209585
S34	Normal	1959	236	3209585
S34	Normal	1872	237	3209585
S34	Normal	1830	238	3209585
S34	Normal	1809	239	3209585
S34	Normal	46	23	3209585
S34	Normal	1809	240	3209585
S34	Normal	1796	241	3209585
S34	Normal	1745	242	3209585
S34	Normal	1645	243	3209585
S34	Normal	1576	244	3209585
S34	Normal	1658	245	3209585
S34	Normal	1608	246	3209585
S34	Normal	1552	247	3209585
S34	Normal	1552	248	3209585
S34	Normal	1516	249	3209585
S34	Normal	65	24	3209585
S34	Normal	1585	250	3209585
S34	Normal	1451	251	3209585
S34	Normal	1537	252	3209585
S34	Normal	1505	253	3209585
S34	Normal	1498	254	3209585
S34	Normal	1446	255	3209585
S34	Normal	1591	256	3209585
S34	Normal	1431	257	3209585
S34	Normal	1535	258	3209585
S34	Normal	1589	259	3209585
S34	Normal	47	25	3209585
S34	Normal	1558	260	3209585
S34	Normal	1705	261	3209585
S34	Normal	1670	262	3209585
S34	Normal	1683	263	3209585
S34	Normal	1693	264	3209585
S34	Normal	1622	265	3209585
S34	Normal	1673	266	3209585
S34	Normal	1717	267	3209585
S34	Normal	1671	268	3209585
S34	Normal	1728	269	3209585
S34	Normal	50	26	3209585
S34	Normal	1770	270	3209585
S34	Normal	1854	271	3209585
S34	Normal	1974	272	3209585
S34	Normal	1931	273	3209585
S34	Normal	2028	274	3209585
S34	Normal	1962	275	3209585
S34	Normal	1991	276	3209585
S34	Normal	2039	277	3209585
S34	Normal	2024	278	3209585
S34	Normal	2072	279	3209585
S34	Normal	56	27	3209585
S34	Normal	2283	280	3209585
S34	Normal	2356	281	3209585
S34	Normal	2466	282	3209585
S34	Normal	2579	283	3209585
S34	Normal	2530	284	3209585
S34	Normal	2567	285	3209585
S34	Normal	2803	286	3209585
S34	Normal	2732	287	3209585
S34	Normal	2813	288	3209585
S34	Normal	2819	289	3209585
S34	Normal	78	28	3209585
S34	Normal	3048	290	3209585
S34	Normal	3054	291	3209585
S34	Normal	3328	292	3209585
S34	Normal	3609	293	3209585
S34	Normal	3671	294	3209585
S34	Normal	3760	295	3209585
S34	Normal	3649	296	3209585
S34	Normal	4024	297	3209585
S34	Normal	4233	298	3209585
S34	Normal	4456	299	3209585
S34	Normal	88	29	3209585
S34	Normal	4366	300	3209585
S34	Normal	4643	301	3209585
S34	Normal	4813	302	3209585
S34	Normal	5134	303	3209585
S34	Normal	5397	304	3209585
S34	Normal	5744	305	3209585
S34	Normal	5892	306	3209585
S34	Normal	6075	307	3209585
S34	Normal	6394	308	3209585
S34	Normal	6769	309	3209585
S34	Normal	85	30	3209585
S34	Normal	7038	310	3209585
S34	Normal	7059	311	3209585
S34	Normal	7275	312	3209585
S34	Normal	7462	313	3209585
S34	Normal	7852	314	3209585
S34	Normal	7984	315	3209585
S34	Normal	8175	316	3209585
S34	Normal	8275	317	3209585
S34	Normal	8391	318	3209585
S34	Normal	8534	319	3209585
S34	Normal	85	31	3209585
S34	Normal	8921	320	3209585
S34	Normal	8760	321	3209585
S34	Normal	9130	322	3209585
S34	Normal	9339	323	3209585
S34	Normal	9441	324	3209585
S34	Normal	9380	325	3209585
S34	Normal	9305	326	3209585
S34	Normal	9437	327	3209585
S34	Normal	9406	328	3209585
S34	Normal	9525	329	3209585
S34	Normal	105	32	3209585
S34	Normal	9777	330	3209585
S34	Normal	9952	331	3209585
S34	Normal	9934	332	3209585
S34	Normal	10021	333	3209585
S34	Normal	9994	334	3209585
S34	Normal	9934	335	3209585
S34	Normal	9837	336	3209585
S34	Normal	9812	337	3209585
S34	Normal	9586	338	3209585
S34	Normal	9774	339	3209585
S34	Normal	102	33	3209585
S34	Normal	9698	340	3209585
S34	Normal	9719	341	3209585
S34	Normal	9706	342	3209585
S34	Normal	9584	343	3209585
S34	Normal	9829	344	3209585
S34	Normal	9897	345	3209585
S34	Normal	9462	346	3209585
S34	Normal	9471	347	3209585
S34	Normal	9530	348	3209585
S34	Normal	9551	349	3209585
S34	Normal	123	34	3209585
S34	Normal	9360	350	3209585
S34	Normal	9345	351	3209585
S34	Normal	9272	352	3209585
S34	Normal	9312	353	3209585
S34	Normal	9255	354	3209585
S34	Normal	9029	355	3209585
S34	Normal	9090	356	3209585
S34	Normal	8855	357	3209585
S34	Normal	8860	358	3209585
S34	Normal	8831	359	3209585
S34	Normal	122	35	3209585
S34	Normal	8673	360	3209585
S34	Normal	8583	361	3209585
S34	Normal	8445	362	3209585
S34	Normal	8206	363	3209585
S34	Normal	8189	364	3209585
S34	Normal	7871	365	3209585
S34	Normal	7789	366	3209585
S34	Normal	7881	367	3209585
S34	Normal	7736	368	3209585
S34	Normal	7335	369	3209585
S34	Normal	105	36	3209585
S34	Normal	7450	370	3209585
S34	Normal	7211	371	3209585
S34	Normal	7052	372	3209585
S34	Normal	6927	373	3209585
S34	Normal	6678	374	3209585
S34	Normal	6586	375	3209585
S34	Normal	6352	376	3209585
S34	Normal	6189	377	3209585
S34	Normal	5912	378	3209585
S34	Normal	5778	379	3209585
S34	Normal	131	37	3209585
S34	Normal	5601	380	3209585
S34	Normal	5549	381	3209585
S34	Normal	5385	382	3209585
S34	Normal	5170	383	3209585
S34	Normal	4925	384	3209585
S34	Normal	4746	385	3209585
S34	Normal	4647	386	3209585
S34	Normal	4269	387	3209585
S34	Normal	4095	388	3209585
S34	Normal	4068	389	3209585
S34	Normal	110	38	3209585
S34	Normal	3917	390	3209585
S34	Normal	3828	391	3209585
S34	Normal	3587	392	3209585
S34	Normal	3525	393	3209585
S34	Normal	3359	394	3209585
S34	Normal	3128	395	3209585
S34	Normal	3118	396	3209585
S34	Normal	2868	397	3209585
S34	Normal	2767	398	3209585
S34	Normal	2616	399	3209585
S34	Normal	127	39	3209585
S34	Normal	2575	400	3209585
S34	Normal	2519	401	3209585
S34	Normal	2443	402	3209585
S34	Normal	2288	403	3209585
S34	Normal	2210	404	3209585
S34	Normal	2133	405	3209585
S34	Normal	1952	406	3209585
S34	Normal	1952	407	3209585
S34	Normal	1865	408	3209585
S34	Normal	1742	409	3209585
S34	Normal	160	40	3209585
S34	Normal	1752	410	3209585
S34	Normal	1679	411	3209585
S34	Normal	1562	412	3209585
S34	Normal	1548	413	3209585
S34	Normal	1424	414	3209585
S34	Normal	1436	415	3209585
S34	Normal	1380	416	3209585
S34	Normal	1365	417	3209585
S34	Normal	1275	418	3209585
S34	Normal	1201	419	3209585
S34	Normal	140	41	3209585
S34	Normal	1144	420	3209585
S34	Normal	1135	421	3209585
S34	Normal	1102	422	3209585
S34	Normal	1101	423	3209585
S34	Normal	1046	424	3209585
S34	Normal	1027	425	3209585
S34	Normal	954	426	3209585
S34	Normal	916	427	3209585
S34	Normal	930	428	3209585
S34	Normal	893	429	3209585
S34	Normal	136	42	3209585
S34	Normal	823	430	3209585
S34	Normal	857	431	3209585
S34	Normal	849	432	3209585
S34	Normal	805	433	3209585
S34	Normal	736	434	3209585
S34	Normal	812	435	3209585
S34	Normal	779	436	3209585
S34	Normal	751	437	3209585
S34	Normal	714	438	3209585
S34	Normal	739	439	3209585
S34	Normal	167	43	3209585
S34	Normal	770	440	3209585
S34	Normal	703	441	3209585
S34	Normal	759	442	3209585
S34	Normal	701	443	3209585
S34	Normal	720	444	3209585
S34	Normal	699	445	3209585
S34	Normal	701	446	3209585
S34	Normal	806	447	3209585
S34	Normal	643	448	3209585
S34	Normal	708	449	3209585
S34	Normal	153	44	3209585
S34	Normal	670	450	3209585
S34	Normal	748	451	3209585
S34	Normal	725	452	3209585
S34	Normal	718	453	3209585
S34	Normal	709	454	3209585
S34	Normal	789	455	3209585
S34	Normal	759	456	3209585
S34	Normal	731	457	3209585
S34	Normal	784	458	3209585
S34	Normal	773	459	3209585
S34	Normal	155	45	3209585
S34	Normal	764	460	3209585
S34	Normal	766	461	3209585
S34	Normal	787	462	3209585
S34	Normal	816	463	3209585
S34	Normal	848	464	3209585
S34	Normal	819	465	3209585
S34	Normal	823	466	3209585
S34	Normal	858	467	3209585
S34	Normal	859	468	3209585
S34	Normal	848	469	3209585
S34	Normal	178	46	3209585
S34	Normal	862	470	3209585
S34	Normal	904	471	3209585
S34	Normal	806	472	3209585
S34	Normal	912	473	3209585
S34	Normal	906	474	3209585
S34	Normal	951	475	3209585
S34	Normal	910	476	3209585
S34	Normal	914	477	3209585
S34	Normal	957	478	3209585
S34	Normal	966	479	3209585
S34	Normal	186	47	3209585
S34	Normal	986	480	3209585
S34	Normal	986	481	3209585
S34	Normal	909	482	3209585
S34	Normal	999	483	3209585
S34	Normal	982	484	3209585
S34	Normal	920	485	3209585
S34	Normal	990	486	3209585
S34	Normal	961	487	3209585
S34	Normal	963	488	3209585
S34	Normal	992	489	3209585
S34	Normal	176	48	3209585
S34	Normal	1008	490	3209585
S34	Normal	945	491	3209585
S34	Normal	1023	492	3209585
S34	Normal	957	493	3209585
S34	Normal	977	494	3209585
S34	Normal	1009	495	3209585
S34	Normal	1001	496	3209585
S34	Normal	1042	497	3209585
S34	Normal	1058	498	3209585
S34	Normal	1086	499	3209585
S34	Normal	212	49	3209585
S34	Normal	232	50	3209585
S34	Normal	238	51	3209585
S34	Normal	195	52	3209585
S34	Normal	186	53	3209585
S34	Normal	189	54	3209585
S34	Normal	227	55	3209585
S34	Normal	216	56	3209585
S34	Normal	252	57	3209585
S34	Normal	225	58	3209585
S34	Normal	267	59	3209585
S34	Normal	276	60	3209585
S34	Normal	270	61	3209585
S34	Normal	240	62	3209585
S34	Normal	262	63	3209585
S34	Normal	265	64	3209585
S34	Normal	249	65	3209585
S34	Normal	266	66	3209585
S34	Normal	256	67	3209585
S34	Normal	296	68	3209585
S34	Normal	364	69	3209585
S34	Normal	364	70	3209585
S34	Normal	368	71	3209585
S34	Normal	337	72	3209585
S34	Normal	353	73	3209585
S34	Normal	318	74	3209585
S34	Normal	378	75	3209585
S34	Normal	319	76	3209585
S34	Normal	395	77	3209585
S34	Normal	469	78	3209585
S34	Normal	538	79	3209585
S34	Normal	659	80	3209585
S34	Normal	604	81	3209585
S34	Normal	502	82	3209585
S34	Normal	449	83	3209585
S34	Normal	453	84	3209585
S34	Normal	433	85	3209585
S34	Normal	434	86	3209585
S34	Normal	461	87	3209585
S34	Normal	477	88	3209585
S34	Normal	583	89	3209585
S34	Normal	760	90	3209585
S34	Normal	879	91	3209585
S34	Normal	837	92	3209585
S34	Normal	751	93	3209585
S34	Normal	601	94	3209585
S34	Normal	576	95	3209585
S34	Normal	530	96	3209585
S34	Normal	574	97	3209585
S34	Normal	686	98	3209585
S34	Normal	805	99	3209585
S35	Normal	980	100	3490077
S35	Normal	1132	101	3490077
S35	Normal	1059	102	3490077
S35	Normal	1044	103	3490077
S35	Normal	971	104	3490077
S35	Normal	954	105	3490077
S35	Normal	918	106	3490077
S35	Normal	943	107	3490077
S35	Normal	1096	108	3490077
S35	Normal	1348	109	3490077
S35	Normal	1627	110	3490077
S35	Normal	1864	111	3490077
S35	Normal	1930	112	3490077
S35	Normal	1716	113	3490077
S35	Normal	1533	114	3490077
S35	Normal	1548	115	3490077
S35	Normal	1590	116	3490077
S35	Normal	1769	117	3490077
S35	Normal	1921	118	3490077
S35	Normal	2307	119	3490077
S35	Normal	2965	120	3490077
S35	Normal	3877	121	3490077
S35	Normal	4467	122	3490077
S35	Normal	4250	123	3490077
S35	Normal	3505	124	3490077
S35	Normal	2845	125	3490077
S35	Normal	2785	126	3490077
S35	Normal	2956	127	3490077
S35	Normal	3249	128	3490077
S35	Normal	3785	129	3490077
S35	Normal	4650	130	3490077
S35	Normal	5786	131	3490077
S35	Normal	7615	132	3490077
S35	Normal	9390	133	3490077
S35	Normal	9768	134	3490077
S35	Normal	8764	135	3490077
S35	Normal	7854	136	3490077
S35	Normal	8125	137	3490077
S35	Normal	9733	138	3490077
S35	Normal	11938	139	3490077
S35	Normal	15022	140	3490077
S35	Normal	16928	141	3490077
S35	Normal	18572	142	3490077
S35	Normal	18980	143	3490077
S35	Normal	19853	144	3490077
S35	Normal	20564	145	3490077
S35	Normal	21186	146	3490077
S35	Normal	21570	147	3490077
S35	Normal	23116	148	3490077
S35	Normal	24990	149	3490077
S35	Normal	26763	150	3490077
S35	Normal	27084	151	3490077
S35	Normal	28705	152	3490077
S35	Normal	28686	153	3490077
S35	Normal	28412	154	3490077
S35	Normal	27943	155	3490077
S35	Normal	29465	156	3490077
S35	Normal	31733	157	3490077
S35	Normal	34407	158	3490077
S35	Normal	37706	159	3490077
S35	Normal	40407	160	3490077
S35	Normal	42308	161	3490077
S35	Normal	44610	162	3490077
S35	Normal	48331	163	3490077
S35	Normal	53980	164	3490077
S35	Normal	58856	165	3490077
S35	Normal	61514	166	3490077
S35	Normal	62055	167	3490077
S35	Normal	61565	168	3490077
S35	Normal	60169	169	3490077
S35	Normal	57863	170	3490077
S35	Normal	55080	171	3490077
S35	Normal	53094	172	3490077
S35	Normal	52400	173	3490077
S35	Normal	52123	174	3490077
S35	Normal	51507	175	3490077
S35	Normal	51918	176	3490077
S35	Normal	49494	177	3490077
S35	Normal	46519	178	3490077
S35	Normal	43138	179	3490077
S35	Normal	39866	180	3490077
S35	Normal	37004	181	3490077
S35	Normal	34555	182	3490077
S35	Normal	32019	183	3490077
S35	Normal	30793	184	3490077
S35	Normal	29787	185	3490077
S35	Normal	28792	186	3490077
S35	Normal	27790	187	3490077
S35	Normal	26656	188	3490077
S35	Normal	25412	189	3490077
S35	Normal	23428	190	3490077
S35	Normal	21825	191	3490077
S35	Normal	19962	192	3490077
S35	Normal	18579	193	3490077
S35	Normal	17351	194	3490077
S35	Normal	16871	195	3490077
S35	Normal	15704	196	3490077
S35	Normal	15276	197	3490077
S35	Normal	14743	198	3490077
S35	Normal	14152	199	3490077
S35	Normal	13302	200	3490077
S35	Normal	12593	201	3490077
S35	Normal	11838	202	3490077
S35	Normal	10898	203	3490077
S35	Normal	10131	204	3490077
S35	Normal	9564	205	3490077
S35	Normal	8997	206	3490077
S35	Normal	8653	207	3490077
S35	Normal	8297	208	3490077
S35	Normal	7917	209	3490077
S35	Normal	44	20	3490077
S35	Normal	7403	210	3490077
S35	Normal	7270	211	3490077
S35	Normal	6708	212	3490077
S35	Normal	6234	213	3490077
S35	Normal	5780	214	3490077
S35	Normal	5346	215	3490077
S35	Normal	5086	216	3490077
S35	Normal	4827	217	3490077
S35	Normal	4569	218	3490077
S35	Normal	4360	219	3490077
S35	Normal	40	21	3490077
S35	Normal	4210	220	3490077
S35	Normal	3919	221	3490077
S35	Normal	3701	222	3490077
S35	Normal	3599	223	3490077
S35	Normal	3452	224	3490077
S35	Normal	3090	225	3490077
S35	Normal	2892	226	3490077
S35	Normal	2734	227	3490077
S35	Normal	2609	228	3490077
S35	Normal	2617	229	3490077
S35	Normal	34	22	3490077
S35	Normal	2456	230	3490077
S35	Normal	2309	231	3490077
S35	Normal	2250	232	3490077
S35	Normal	2059	233	3490077
S35	Normal	2090	234	3490077
S35	Normal	1929	235	3490077
S35	Normal	1797	236	3490077
S35	Normal	1805	237	3490077
S35	Normal	1753	238	3490077
S35	Normal	1675	239	3490077
S35	Normal	58	23	3490077
S35	Normal	1644	240	3490077
S35	Normal	1676	241	3490077
S35	Normal	1558	242	3490077
S35	Normal	1577	243	3490077
S35	Normal	1485	244	3490077
S35	Normal	1488	245	3490077
S35	Normal	1440	246	3490077
S35	Normal	1438	247	3490077
S35	Normal	1403	248	3490077
S35	Normal	1393	249	3490077
S35	Normal	47	24	3490077
S35	Normal	1458	250	3490077
S35	Normal	1399	251	3490077
S35	Normal	1433	252	3490077
S35	Normal	1462	253	3490077
S35	Normal	1523	254	3490077
S35	Normal	1383	255	3490077
S35	Normal	1439	256	3490077
S35	Normal	1455	257	3490077
S35	Normal	1415	258	3490077
S35	Normal	1482	259	3490077
S35	Normal	69	25	3490077
S35	Normal	1562	260	3490077
S35	Normal	1588	261	3490077
S35	Normal	1544	262	3490077
S35	Normal	1592	263	3490077
S35	Normal	1566	264	3490077
S35	Normal	1692	265	3490077
S35	Normal	1678	266	3490077
S35	Normal	1581	267	3490077
S35	Normal	1617	268	3490077
S35	Normal	1678	269	3490077
S35	Normal	72	26	3490077
S35	Normal	1713	270	3490077
S35	Normal	1816	271	3490077
S35	Normal	1889	272	3490077
S35	Normal	1986	273	3490077
S35	Normal	1945	274	3490077
S35	Normal	1897	275	3490077
S35	Normal	1917	276	3490077
S35	Normal	1926	277	3490077
S35	Normal	2042	278	3490077
S35	Normal	1998	279	3490077
S35	Normal	70	27	3490077
S35	Normal	2133	280	3490077
S35	Normal	2332	281	3490077
S35	Normal	2274	282	3490077
S35	Normal	2482	283	3490077
S35	Normal	2543	284	3490077
S35	Normal	2472	285	3490077
S35	Normal	2622	286	3490077
S35	Normal	2675	287	3490077
S35	Normal	2769	288	3490077
S35	Normal	2844	289	3490077
S35	Normal	83	28	3490077
S35	Normal	2942	290	3490077
S35	Normal	3186	291	3490077
S35	Normal	3232	292	3490077
S35	Normal	3398	293	3490077
S35	Normal	3608	294	3490077
S35	Normal	3763	295	3490077
S35	Normal	3808	296	3490077
S35	Normal	4047	297	3490077
S35	Normal	4144	298	3490077
S35	Normal	4279	299	3490077
S35	Normal	75	29	3490077
S35	Normal	4627	300	3490077
S35	Normal	4822	301	3490077
S35	Normal	4773	302	3490077
S35	Normal	5052	303	3490077
S35	Normal	5292	304	3490077
S35	Normal	5701	305	3490077
S35	Normal	5789	306	3490077
S35	Normal	6204	307	3490077
S35	Normal	6400	308	3490077
S35	Normal	6655	309	3490077
S35	Normal	104	30	3490077
S35	Normal	6813	310	3490077
S35	Normal	7104	311	3490077
S35	Normal	7350	312	3490077
S35	Normal	7328	313	3490077
S35	Normal	7741	314	3490077
S35	Normal	8038	315	3490077
S35	Normal	8148	316	3490077
S35	Normal	8490	317	3490077
S35	Normal	8523	318	3490077
S35	Normal	8769	319	3490077
S35	Normal	101	31	3490077
S35	Normal	8969	320	3490077
S35	Normal	9076	321	3490077
S35	Normal	9021	322	3490077
S35	Normal	9496	323	3490077
S35	Normal	9537	324	3490077
S35	Normal	9692	325	3490077
S35	Normal	9556	326	3490077
S35	Normal	9585	327	3490077
S35	Normal	9694	328	3490077
S35	Normal	9627	329	3490077
S35	Normal	98	32	3490077
S35	Normal	10096	330	3490077
S35	Normal	10119	331	3490077
S35	Normal	10195	332	3490077
S35	Normal	10262	333	3490077
S35	Normal	10214	334	3490077
S35	Normal	9965	335	3490077
S35	Normal	10072	336	3490077
S35	Normal	9875	337	3490077
S35	Normal	10173	338	3490077
S35	Normal	10140	339	3490077
S35	Normal	105	33	3490077
S35	Normal	10006	340	3490077
S35	Normal	9964	341	3490077
S35	Normal	10071	342	3490077
S35	Normal	9952	343	3490077
S35	Normal	9930	344	3490077
S35	Normal	9908	345	3490077
S35	Normal	10004	346	3490077
S35	Normal	9943	347	3490077
S35	Normal	9691	348	3490077
S35	Normal	9784	349	3490077
S35	Normal	92	34	3490077
S35	Normal	9630	350	3490077
S35	Normal	9414	351	3490077
S35	Normal	9605	352	3490077
S35	Normal	9398	353	3490077
S35	Normal	9343	354	3490077
S35	Normal	9311	355	3490077
S35	Normal	9011	356	3490077
S35	Normal	8890	357	3490077
S35	Normal	8955	358	3490077
S35	Normal	8879	359	3490077
S35	Normal	124	35	3490077
S35	Normal	8757	360	3490077
S35	Normal	8713	361	3490077
S35	Normal	8424	362	3490077
S35	Normal	8362	363	3490077
S35	Normal	8189	364	3490077
S35	Normal	7929	365	3490077
S35	Normal	7993	366	3490077
S35	Normal	7822	367	3490077
S35	Normal	7615	368	3490077
S35	Normal	7398	369	3490077
S35	Normal	143	36	3490077
S35	Normal	7225	370	3490077
S35	Normal	7070	371	3490077
S35	Normal	6931	372	3490077
S35	Normal	6648	373	3490077
S35	Normal	6514	374	3490077
S35	Normal	6336	375	3490077
S35	Normal	6309	376	3490077
S35	Normal	6056	377	3490077
S35	Normal	5875	378	3490077
S35	Normal	5715	379	3490077
S35	Normal	131	37	3490077
S35	Normal	5463	380	3490077
S35	Normal	5415	381	3490077
S35	Normal	5308	382	3490077
S35	Normal	4953	383	3490077
S35	Normal	4837	384	3490077
S35	Normal	4539	385	3490077
S35	Normal	4542	386	3490077
S35	Normal	4280	387	3490077
S35	Normal	4143	388	3490077
S35	Normal	3974	389	3490077
S35	Normal	126	38	3490077
S35	Normal	3856	390	3490077
S35	Normal	3692	391	3490077
S35	Normal	3598	392	3490077
S35	Normal	3396	393	3490077
S35	Normal	3127	394	3490077
S35	Normal	3140	395	3490077
S35	Normal	2967	396	3490077
S35	Normal	2845	397	3490077
S35	Normal	2744	398	3490077
S35	Normal	2498	399	3490077
S35	Normal	134	39	3490077
S35	Normal	2516	400	3490077
S35	Normal	2371	401	3490077
S35	Normal	2273	402	3490077
S35	Normal	2136	403	3490077
S35	Normal	2058	404	3490077
